1,30.650541305541992,104.12626647949219,1,2014/8/3 09:20:22,4.505548469376476,74
1,30.650550842285156,104.12631225585938,1,2014/8/3 09:20:23,6.124471117292542,74
1,30.650789260864258,104.12647247314453,1,2014/8/3 09:20:28,8.06299772218924,74
1,30.6510066986084,104.12648010253906,1,2014/8/3 09:20:31,8.624893644462842,74
1,30.6512393951416,104.12648010253906,1,2014/8/3 09:20:34,12.340966627069314,74
1,30.654565811157227,104.12664794921875,1,2014/8/3 09:21:04,12.149472872569516,74
1,30.65587615966797,104.12670135498047,1,2014/8/3 09:21:16,3.31389409330306,74
1,30.65755844116211,104.12590026855469,1,2014/8/3 09:22:17,1.7085807527501458,74
1,30.657730102539062,104.12567138671875,1,2014/8/3 09:22:34,8.362646898122003,74
1,30.657672882080078,104.12532806396484,1,2014/8/3 09:22:38,11.138705312652435,74
1,30.654943466186523,104.11897277832031,1,2014/8/3 09:23:39,4.161255299456296,74
1,30.654428482055664,104.11781311035156,1,2014/8/3 09:24:09,2.0857334808866725,74
1,30.654178619384766,104.11720275878906,1,2014/8/3 09:24:40,5.427538346752983,74
1,30.65329360961914,104.11577606201172,1,2014/8/3 09:25:11,0.19576788873340548,74
1,30.65329933166504,104.11571502685547,1,2014/8/3 09:25:41,0.7792406800759959,74
1,30.653160095214844,104.11553192138672,1,2014/8/3 09:26:11,1.2461918802536367,74
1,30.65302085876465,104.115234375,1,2014/8/3 09:26:37,11.16569839144878,74
1,30.6533203125,104.11527252197266,1,2014/8/3 09:26:40,13.222361923687037,74
1,30.653676986694336,104.11528015136719,1,2014/8/3 09:26:43,10.382248639043151,74
1,30.655637741088867,104.11528778076172,1,2014/8/3 09:27:04,10.629459778105378,74
1,30.655733108520508,104.11528015136719,1,2014/8/3 09:27:05,10.504673141429983,74
1,30.655921936035156,104.11527252197266,1,2014/8/3 09:27:07,10.841056497344525,74
1,30.65601921081543,104.11526489257812,1,2014/8/3 09:27:08,10.392289883082276,74
1,30.656112670898438,104.11526489257812,1,2014/8/3 09:27:09,11.052672079198812,74
1,30.656211853027344,104.1152572631836,1,2014/8/3 09:27:10,10.81646498035094,74
1,30.656309127807617,104.1152572631836,1,2014/8/3 09:27:11,14.674932570649132,74
1,30.657758712768555,104.11516571044922,1,2014/8/3 09:27:22,19.36719571042543,74
1,30.663806915283203,104.11324310302734,1,2014/8/3 09:27:58,20.474306986301553,75
1,30.669206619262695,104.11109161376953,1,2014/8/3 09:28:29,19.94548668529167,75
1,30.67445945739746,104.10897064208984,1,2014/8/3 09:29:00,19.056413352998927,65
1,30.679128646850586,104.1064682006836,1,2014/8/3 09:29:30,13.478786794629587,65
1,30.682531356811523,104.1046142578125,1,2014/8/3 09:30:01,7.767784901069653,65
1,30.684062957763672,104.10404968261719,1,2014/8/3 09:30:24,5.782374467933244,65
1,30.684520721435547,104.10572052001953,1,2014/8/3 09:30:53,10.719303240964146,65
1,30.684232711791992,104.10575103759766,1,2014/8/3 09:30:56,6.322665058295101,65
1,30.6826229095459,104.10640716552734,1,2014/8/3 09:31:26,5.055051152390589,65
1,30.68268585205078,104.10648345947266,1,2014/8/3 09:31:28,5.139879289084573,65
1,30.683122634887695,104.10807037353516,1,2014/8/3 09:31:59,4.180923272398177,65
1,30.683238983154297,104.109375,1,2014/8/3 09:32:29,5.598822225657901,75
1,30.68265151977539,104.10971069335938,1,2014/8/3 09:32:42,5.572480480991044,75
1,30.68155860900879,104.10859680175781,1,2014/8/3 09:33:11,2.567895894010375,65
1,30.681230545043945,104.1078872680664,1,2014/8/3 09:33:41,0.05957799216265561,65
1,30.681215286254883,104.10787963867188,1,2014/8/3 09:34:12,0.04756542690258904,65
1,30.68121337890625,104.10789489746094,1,2014/8/3 09:34:43,0.0729597900305234,65
1,30.68121337890625,104.10787200927734,1,2014/8/3 09:35:13,0.0,65
1,30.68121337890625,104.10787200927734,1,2014/8/3 09:35:44,0.11252556792976581,65
1,30.681198120117188,104.10790252685547,1,2014/8/3 09:36:14,0.04901928579091717,65
1,30.681194305419922,104.10791778564453,1,2014/8/3 09:36:45,0.09831531829065121,65
1,30.68121337890625,104.10789489746094,1,2014/8/3 09:37:16,2.7412111290976005,65
1,30.680898666381836,104.10711669921875,1,2014/8/3 09:37:46,4.843889694908551,65
1,30.68048667907715,104.10562133789062,1,2014/8/3 09:38:17,11.305676364488853,65
1,30.680683135986328,104.10556030273438,1,2014/8/3 09:38:19,12.942230197075396,65
1,30.684152603149414,104.10440826416016,1,2014/8/3 09:38:50,7.902844197541968,65
1,30.6857852935791,104.10281372070312,1,2014/8/3 09:39:20,6.959611897702457,65
1,30.685649871826172,104.10248565673828,1,2014/8/3 09:39:25,3.936058239816418,65
1,30.685155868530273,104.10253143310547,1,2014/8/3 09:39:39,10.191546122106782,65
1,30.68260383605957,104.10372161865234,1,2014/8/3 09:40:09,9.406818608759712,65
1,30.680368423461914,104.10531616210938,1,2014/8/3 09:40:40,14.030750039352307,65
1,30.676925659179688,104.10747528076172,1,2014/8/3 09:41:11,13.968818956431392,65
1,30.673425674438477,104.10910034179688,1,2014/8/3 09:41:41,8.773712396052884,65
1,30.67104721069336,104.1097640991211,1,2014/8/3 09:42:12,3.9800529796246176,75
1,30.671018600463867,104.10968780517578,1,2014/8/3 09:42:14,6.040736337526217,75
1,30.67047691345215,104.10783386230469,1,2014/8/3 09:42:45,5.550145025431746,65
1,30.670066833496094,104.1067123413086,1,2014/8/3 09:43:06,7.066475781240075,65
1,30.67021942138672,104.10735321044922,1,2014/8/3 09:43:15,1.4946584466786639,65
1,30.67037010192871,104.1077880859375,1,2014/8/3 09:43:45,0.362490304926943,65
1,30.670347213745117,104.10790252685547,1,2014/8/3 09:44:16,0.27156144572972224,65
1,30.67041778564453,104.10792541503906,1,2014/8/3 09:44:46,0.07573151634810288,65
1,30.67041015625,104.10790252685547,1,2014/8/3 09:45:17,0.2114381812061633,65
1,30.670454025268555,104.10785675048828,1,2014/8/3 09:45:48,0.11788887476748089,65
1,30.670455932617188,104.10789489746094,1,2014/8/3 09:46:19,0.03227076061756872,65
1,30.670461654663086,104.10790252685547,1,2014/8/3 09:46:49,2.184928560127526,65
1,30.670734405517578,104.10853576660156,0,2014/8/3 09:47:20,3.184665345728315,65
1,30.67098045349121,104.10952758789062,1,2014/8/3 09:47:51,0.5028190754522082,75
1,30.67094612121582,104.10968017578125,1,2014/8/3 09:48:21,0.2065912885592461,75
1,30.670888900756836,104.10967254638672,1,2014/8/3 09:48:52,6.338665358938271,75
1,30.67229652404785,104.11080169677734,1,2014/8/3 09:49:22,20.31385455180382,75
1,30.6737060546875,104.10981750488281,1,2014/8/3 09:49:31,6.240546403295678,75
1,30.675373077392578,104.10954284667969,1,2014/8/3 09:50:01,0.5570042770748697,75
1,30.675315856933594,104.109375,1,2014/8/3 09:50:32,0.5326076519687665,75
1,30.675371170043945,104.10921478271484,1,2014/8/3 09:51:03,4.433091084507983,75
1,30.676204681396484,104.10912322998047,1,2014/8/3 09:51:24,14.469717659122544,65
1,30.679412841796875,104.10653686523438,1,2014/8/3 09:51:54,3.6552551500229558,65
1,30.68033218383789,104.10602569580078,1,2014/8/3 09:52:25,0.8585776451918465,65
1,30.68026351928711,104.10579681396484,1,2014/8/3 09:52:52,14.39287890392146,65
1,30.680063247680664,104.10560607910156,1,2014/8/3 09:52:54,11.813214774804369,65
1,30.679141998291016,104.10205841064453,1,2014/8/3 09:53:24,7.825893253806692,65
1,30.680456161499023,104.1002426147461,1,2014/8/3 09:53:53,7.193330406704166,65
1,30.68051528930664,104.10027313232422,1,2014/8/3 09:53:54,4.999887360037399,65
1,30.681699752807617,104.10112762451172,0,2014/8/3 09:54:25,1.7949885994969057,65
1,30.682117462158203,104.10144805908203,0,2014/8/3 09:54:56,1.0297432921154461,65
1,30.68234634399414,104.10163116455078,0,2014/8/3 09:55:26,0.08107084199381345,65
1,30.682355880737305,104.10160827636719,0,2014/8/3 09:55:56,0.05957788234924891,65
1,30.682371139526367,104.10161590576172,0,2014/8/3 09:56:27,3.1716848103468913,65
1,30.68256378173828,104.10167694091797,0,2014/8/3 09:56:34,3.538782869107516,65
1,30.682788848876953,104.10147094726562,0,2014/8/3 09:56:43,1.9039427791953438,65
1,30.68311882019043,104.10101318359375,0,2014/8/3 09:57:13,0.2685992482040633,65
1,30.68317222595215,104.1009521484375,0,2014/8/3 09:57:44,0.27301183052967554,65
1,30.683244705200195,104.10093688964844,0,2014/8/3 09:58:14,0.020524601480741825,65
1,30.683250427246094,104.10093688964844,0,2014/8/3 09:58:45,0.14863138414322913,65
1,30.683258056640625,104.10098266601562,0,2014/8/3 09:59:15,0.04756444059769797,65
1,30.683256149291992,104.10099792480469,0,2014/8/3 09:59:46,0.05626188946128872,65
1,30.683263778686523,104.10098266601562,0,2014/8/3 10:00:16,0.15144552503410044,65
1,30.68324851989746,104.10093688964844,0,2014/8/3 10:00:47,0.27571381322463184,65
1,30.68317413330078,104.10093688964844,0,2014/8/3 10:01:17,0.09413975303663163,65
1,30.68317413330078,104.10096740722656,0,2014/8/3 10:01:48,0.1930032531712555,65
1,30.6832275390625,104.10095977783203,0,2014/8/3 10:02:19,0.02532613974443896,65
1,30.683229446411133,104.1009521484375,0,2014/8/3 10:02:49,0.02353492477771547,65
1,30.683229446411133,104.10095977783203,0,2014/8/3 10:03:20,0.04863884454061197,65
1,30.683229446411133,104.1009750366211,0,2014/8/3 10:03:50,0.14195198469965936,65
1,30.683263778686523,104.10099792480469,0,2014/8/3 10:04:21,0.13432211413507703,65
1,30.683300018310547,104.10099792480469,0,2014/8/3 10:04:51,0.11290283365563225,65
1,30.683271408081055,104.10101318359375,0,2014/8/3 10:05:22,0.1189921084994436,65
1,30.683244705200195,104.10099029541016,0,2014/8/3 10:05:53,0.09172349091771927,65
1,30.683265686035156,104.10100555419922,0,2014/8/3 10:06:23,0.14910949395192452,65
1,30.683279037475586,104.1010513305664,0,2014/8/3 10:06:54,0.06811560287199185,65
1,30.68326187133789,104.10104370117188,0,2014/8/3 10:07:24,0.020524601480741825,65
1,30.683256149291992,104.10104370117188,0,2014/8/3 10:07:55,0.0615637221943539,65
1,30.683271408081055,104.10103607177734,0,2014/8/3 10:08:25,0.09368224076559291,65
1,30.68328857421875,104.10101318359375,0,2014/8/3 10:08:56,0.06012661556916722,65
1,30.683298110961914,104.10102844238281,0,2014/8/3 10:09:26,1.0784742709076878,65
1,30.683475494384766,104.10074615478516,0,2014/8/3 10:09:57,1.3457245592683191,65
1,30.68365478515625,104.10051727294922,1,2014/8/3 10:10:19,3.5202819726767482,65
1,30.683679580688477,104.10054016113281,1,2014/8/3 10:10:20,7.4571992779229115,65
1,30.684993743896484,104.10270690917969,1,2014/8/3 10:10:54,8.34203802879365,65
1,30.682846069335938,104.10374450683594,1,2014/8/3 10:11:25,2.7580601578589525,65
1,30.682157516479492,104.10407257080078,1,2014/8/3 10:11:55,7.732658816105219,65
1,30.680320739746094,104.10538482666016,1,2014/8/3 10:12:26,11.66889604175471,65
1,30.67754364013672,104.10710906982422,1,2014/8/3 10:12:56,12.288768368393233,65
1,30.67439842224121,104.10868835449219,1,2014/8/3 10:13:27,12.055515674566456,65
1,30.67117691040039,104.10980224609375,1,2014/8/3 10:13:58,5.168691132804506,75
1,30.670623779296875,104.10914611816406,1,2014/8/3 10:14:15,5.919982034730308,75
1,30.67034912109375,104.10725402832031,1,2014/8/3 10:14:46,3.6873136916367444,65
1,30.670072555541992,104.10672760009766,1,2014/8/3 10:15:02,6.141609119439965,65
1,30.670089721679688,104.1067886352539,1,2014/8/3 10:15:03,2.8268499789089248,65
1,30.6702938079834,104.10767364501953,1,2014/8/3 10:15:34,0.7966044194280435,65
1,30.670339584350586,104.10791778564453,1,2014/8/3 10:16:04,0.07235121936713394,65
1,30.670358657836914,104.10791015625,1,2014/8/3 10:16:35,0.04152354616407095,65
1,30.670368194580078,104.10790252685547,1,2014/8/3 10:17:06,0.10191899639274375,65
1,30.670394897460938,104.10789489746094,1,2014/8/3 10:17:36,0.027366135307655762,65
1,30.67040252685547,104.10789489746094,1,2014/8/3 10:18:07,0.12537692450352483,65
1,30.67043685913086,104.1078872680664,1,2014/8/3 10:18:38,0.1641968118459346,65
1,30.670391082763672,104.1078872680664,1,2014/8/3 10:19:09,0.8909845248153906,65
1,30.6705379486084,104.10810852050781,1,2014/8/3 10:19:39,0.17081201667614523,65
1,30.670583724975586,104.10812377929688,1,2014/8/3 10:20:10,0.05135572167705056,65
1,30.670589447021484,104.10810852050781,1,2014/8/3 10:20:41,0.3062036430006881,65
1,30.670658111572266,104.1080551147461,1,2014/8/3 10:21:11,0.17943045645791408,65
1,30.670608520507812,104.10804748535156,1,2014/8/3 10:21:42,0.21283396563359364,65
1,30.670602798461914,104.10811614990234,1,2014/8/3 10:22:13,0.504292226774656,65
1,30.670738220214844,104.10810089111328,1,2014/8/3 10:22:43,0.24330010112602746,65
1,30.67072105407715,104.10802459716797,1,2014/8/3 10:23:14,0.14963849312761762,65
1,30.670753479003906,104.10799407958984,1,2014/8/3 10:23:45,0.2026332625060432,65
1,30.670738220214844,104.1080551147461,1,2014/8/3 10:24:15,0.05336252011728773,65
1,30.670751571655273,104.10806274414062,1,2014/8/3 10:24:46,0.08009150775593725,65
1,30.67076873779297,104.10807800292969,1,2014/8/3 10:25:16,0.35016457504680093,65
1,30.670719146728516,104.10796356201172,1,2014/8/3 10:25:51,0.8597318736893231,65
1,30.670686721801758,104.10769653320312,1,2014/8/3 10:26:21,0.4828413129432414,65
1,30.670799255371094,104.10777282714844,1,2014/8/3 10:26:51,0.33960423372485393,65
1,30.670822143554688,104.10787963867188,1,2014/8/3 10:27:22,0.1653328178673321,65
1,30.670825958251953,104.1079330444336,1,2014/8/3 10:27:53,0.7954041898990122,65
1,30.670726776123047,104.10771179199219,1,2014/8/3 10:28:23,0.6700231510498696,65
1,30.670881271362305,104.10783386230469,1,2014/8/3 10:28:54,0.5683744019065594,65
1,30.67099380493164,104.10796356201172,1,2014/8/3 10:29:25,0.14066806463329512,65
1,30.67101287841797,104.10792541503906,1,2014/8/3 10:29:55,0.024512025732631632,65
1,30.6710147857666,104.10791778564453,1,2014/8/3 10:30:26,0.06715395447595823,65
1,30.67102813720703,104.1079330444336,1,2014/8/3 10:30:57,0.42830171557689495,65
1,30.670915603637695,104.10796356201172,1,2014/8/3 10:31:27,0.19840448098050426,65
1,30.670970916748047,104.10796356201172,1,2014/8/3 10:31:58,0.16335651759745307,65
1,30.670948028564453,104.10791778564453,1,2014/8/3 10:32:29,0.44737976006719155,65
1,30.670907974243164,104.10778045654297,1,2014/8/3 10:33:00,0.36351598013679287,65
1,30.670942306518555,104.1078872680664,1,2014/8/3 10:33:30,0.1392696024849392,65
1,30.670913696289062,104.10791778564453,1,2014/8/3 10:34:01,0.421114590673635,65
1,30.670825958251953,104.10783386230469,1,2014/8/3 10:34:31,0.06591940738736377,65
1,30.67084312438965,104.10784149169922,1,2014/8/3 10:35:02,0.34132265865810046,65
1,30.670818328857422,104.10794830322266,1,2014/8/3 10:35:33,0.054452233599606034,65
1,30.67081069946289,104.10796356201172,1,2014/8/3 10:36:04,0.04864509882341636,65
1,30.67081069946289,104.10794830322266,1,2014/8/3 10:36:34,0.04707590208717712,65
1,30.67081069946289,104.10796356201172,1,2014/8/3 10:37:05,0.11638394429598084,65
1,30.670791625976562,104.10799407958984,1,2014/8/3 10:37:36,0.07330933653177343,65
1,30.67078971862793,104.10797119140625,1,2014/8/3 10:38:06,0.22482713262568593,65
1,30.67084312438965,104.1080093383789,1,2014/8/3 10:38:37,0.12979402314736127,65
1,30.67085838317871,104.10804748535156,1,2014/8/3 10:39:08,0.10398461554047543,65
1,30.670833587646484,104.1080322265625,1,2014/8/3 10:39:38,0.3680956570901973,65
1,30.67074966430664,104.10796356201172,1,2014/8/3 10:40:09,0.049024173735316194,65
1,30.670753479003906,104.10794830322266,1,2014/8/3 10:40:40,0.2683875133571666,65
1,30.670747756958008,104.10786437988281,1,2014/8/3 10:41:10,0.024512087313897486,65
1,30.67074966430664,104.10787200927734,1,2014/8/3 10:41:41,0.19509355625733987,65
1,30.670745849609375,104.1079330444336,1,2014/8/3 10:42:11,0.4209129018636905,65
1,30.67084312438965,104.10801696777344,1,2014/8/3 10:42:43,0.26449809206887015,65
1,30.67080307006836,104.10794830322266,1,2014/8/3 10:43:13,0.09832078384784053,65
1,30.67078399658203,104.10797119140625,1,2014/8/3 10:43:44,0.013683067653827881,65
1,30.670780181884766,104.10797119140625,1,2014/8/3 10:44:15,0.028133661914280506,65
1,30.6707763671875,104.10796356201172,1,2014/8/3 10:44:45,0.0,65
1,30.6707763671875,104.10796356201172,1,2014/8/3 10:45:16,0.0070695849544777385,65
1,30.670774459838867,104.10796356201172,1,2014/8/3 10:45:46,0.1321030392334288,65
1,30.670738220214844,104.10797119140625,1,2014/8/3 10:46:17,0.11946613510982089,65
1,30.670743942260742,104.1080093383789,1,2014/8/3 10:46:48,0.10828882776556525,65
1,30.670766830444336,104.1080322265625,1,2014/8/3 10:47:19,0.4199325647067001,65
1,30.670654296875,104.10801696777344,1,2014/8/3 10:47:49,0.0068415338269139404,65
1,30.670656204223633,104.10801696777344,1,2014/8/3 10:48:20,0.0,65
1,30.670656204223633,104.10801696777344,1,2014/8/3 10:48:50,0.0068415338269139404,65
1,30.670658111572266,104.10801696777344,1,2014/8/3 10:49:21,0.020524601480741825,65
1,30.670652389526367,104.10801696777344,1,2014/8/3 10:49:52,0.032270723701224656,65
1,30.670658111572266,104.10802459716797,1,2014/8/3 10:50:22,0.041523506123933934,65
1,30.6706485748291,104.10801696777344,1,2014/8/3 10:50:53,0.0,65
1,30.6706485748291,104.10801696777344,1,2014/8/3 10:51:24,0.0070695849544777385,65
1,30.670650482177734,104.10801696777344,1,2014/8/3 10:51:54,0.05819203304972725,65
1,30.67064094543457,104.1080322265625,1,2014/8/3 10:52:25,0.027366135307655762,65
1,30.6706485748291,104.1080322265625,1,2014/8/3 10:52:56,0.0070695849544777385,65
1,30.67064666748047,104.1080322265625,1,2014/8/3 10:53:26,0.1396944007356942,65
1,30.670625686645508,104.10807037353516,1,2014/8/3 10:53:57,0.1343081695653618,65
1,30.670652389526367,104.10810089111328,1,2014/8/3 10:54:28,0.05306754913414835,65
1,30.67064666748047,104.10811614990234,1,2014/8/3 10:54:58,0.0068415338269139404,65
1,30.670644760131836,104.10811614990234,1,2014/8/3 10:55:29,0.0,65
1,30.670644760131836,104.10811614990234,1,2014/8/3 10:56:00,0.2898529831335873,65
1,30.67056655883789,104.10811614990234,1,2014/8/3 10:56:30,0.047890736788397587,65
1,30.67057991027832,104.10811614990234,1,2014/8/3 10:57:01,0.3332865710846918,65
1,30.67049217224121,104.10813903808594,1,2014/8/3 10:57:31,0.04757059667911143,65
1,30.670494079589844,104.10812377929688,1,2014/8/3 10:58:02,0.05135576427487402,65
1,30.670488357543945,104.10810852050781,1,2014/8/3 10:58:33,1.3030285309117602,65
1,30.67059326171875,104.10851287841797,1,2014/8/3 10:59:04,2.22008782805391,65
1,30.670774459838867,104.10917663574219,1,2014/8/3 10:59:34,0.36691560519905736,75
1,30.67070198059082,104.10909271240234,1,2014/8/3 11:00:05,3.2955267900167926,65
1,30.6710262298584,104.11009216308594,1,2014/8/3 11:00:36,3.818120797639678,75
1,30.670801162719727,104.11027526855469,1,2014/8/3 11:00:44,6.928968147532037,75
1,30.6698055267334,104.11021423339844,1,2014/8/3 11:01:00,7.269652251949221,75
1,30.66797637939453,104.1112289428711,1,2014/8/3 11:01:31,7.112941483323014,75
1,30.66612434387207,104.11205291748047,1,2014/8/3 11:02:02,8.360149395875757,75
1,30.66383934020996,104.11258697509766,1,2014/8/3 11:02:33,3.306456046853217,75
1,30.663604736328125,104.11263275146484,1,2014/8/3 11:02:41,1.4630327254170483,75
1,30.663406372070312,104.11223602294922,1,2014/8/3 11:03:11,0.013683067653827881,75
1,30.663402557373047,104.11223602294922,1,2014/8/3 11:03:42,0.027227678272468893,75
1,30.66339874267578,104.11224365234375,1,2014/8/3 11:04:13,0.023539756701446445,75
1,30.66339874267578,104.11225128173828,1,2014/8/3 11:04:44,0.0429086589172615,75
1,30.663389205932617,104.11224365234375,1,2014/8/3 11:05:14,0.08532646456459607,75
1,30.663375854492188,104.11222076416016,1,2014/8/3 11:05:45,0.02722768389594101,75
1,30.663372039794922,104.11222839355469,1,2014/8/3 11:06:16,0.0,75
1,30.663372039794922,104.11222839355469,1,2014/8/3 11:06:46,0.03609744945581735,75
